Timestamp,Water level(cm)
2026-02-03 19:00:00,1292.0
2026-02-04 01:00:00,1312.0
2026-02-04 04:00:00,1286.0
2026-02-04 07:00:00,1208.0
2026-02-04 10:00:00,1180.0
2026-02-04 13:00:00,1211.0
2026-02-04 16:00:00,1265.0
2026-02-04 19:00:00,1245.0
2026-02-05 01:00:00,1338.0
2026-02-05 04:00:00,1291.0
2026-02-05 07:00:00,1244.0
2026-02-05 10:00:00,1199.0
2026-02-05 13:00:00,1212.0
2026-02-05 16:00:00,1245.0
2026-02-05 19:00:00,1249.0
2026-02-06 01:00:00,1337.0
2026-02-06 04:00:00,1274.0
2026-02-06 07:00:00,1219.0
2026-02-06 10:00:00,1195.0
2026-02-06 13:00:00,1220.0
2026-02-06 16:00:00,1260.0
2026-02-06 19:00:00,1284.0
2026-02-07 01:00:00,1327.0
2026-02-07 04:00:00,1280.0
2026-02-07 07:00:00,1219.0
2026-02-07 10:00:00,1200.0
2026-02-07 13:00:00,1187.0
2026-02-07 16:00:00,1227.0
2026-02-07 19:00:00,1279.0
2026-02-08 01:00:00,1264.0
2026-02-08 04:00:00,1209.0
2026-02-08 07:00:00,1155.0
2026-02-08 10:00:00,1237.0
2026-02-08 13:00:00,1280.0
2026-02-08 16:00:00,1268.0
2026-02-08 19:00:00,1250.0
2026-02-09 01:00:00,1209.0
2026-02-09 04:00:00,1291.0
2026-02-09 07:00:00,1240.0
2026-02-09 10:00:00,1254.0
2026-02-09 13:00:00,1280.0
2026-02-09 16:00:00,1279.0
2026-02-09 19:00:00,1249.0
2026-02-10 01:00:00,1304.0
2026-02-10 04:00:00,1260.0
2026-02-10 07:00:00,1214.0
2026-02-10 10:00:00,1220.0
2026-02-10 13:00:00,1310.0
2026-02-10 16:00:00,1266.0
2026-02-10 19:00:00,1259.0
2026-02-11 01:00:00,1360.0
2026-02-11 04:00:00,1300.0
2026-02-11 07:00:00,1222.0
2026-02-11 10:00:00,1199.0
2026-02-11 13:00:00,1277.0
2026-02-11 16:00:00,1272.0
2026-02-11 19:00:00,1259.0
2026-02-12 01:00:00,1289.0
2026-02-12 04:00:00,1276.0
2026-02-12 07:00:00,1210.0
2026-02-12 10:00:00,1179.0
2026-02-12 13:00:00,1244.0
2026-02-12 16:00:00,1250.0
2026-02-12 19:00:00,1249.0
2026-02-13 01:00:00,1274.0
2026-02-13 04:00:00,1245.0
2026-02-13 07:00:00,1212.0
2026-02-13 10:00:00,1221.0
2026-02-13 13:00:00,1249.0
2026-02-13 16:00:00,1302.0
2026-02-13 19:00:00,1246.0
2026-02-14 01:00:00,1281.0
2026-02-14 04:00:00,1264.0
2026-02-14 07:00:00,1205.0
2026-02-14 10:00:00,1179.0
2026-02-14 13:00:00,1277.0
2026-02-14 16:00:00,1271.0
2026-02-14 19:00:00,1255.0
2026-02-15 01:00:00,1250.0
2026-02-15 04:00:00,1200.0
2026-02-15 07:00:00,1132.0
2026-02-15 10:00:00,1173.0
2026-02-15 13:00:00,1253.0
2026-02-15 16:00:00,1262.0
2026-02-15 19:00:00,1182.0
2026-02-16 01:00:00,1234.0
2026-02-16 04:00:00,1193.0
2026-02-16 07:00:00,1134.0
2026-02-16 10:00:00,1113.0
2026-02-16 13:00:00,1104.0
2026-02-16 16:00:00,1187.0
2026-02-16 19:00:00,1244.0
2026-02-17 01:00:00,1274.0
2026-02-17 04:00:00,1230.0
2026-02-17 07:00:00,1157.0
2026-02-17 10:00:00,1117.0
2026-02-17 13:00:00,1198.0
2026-02-17 16:00:00,1190.0
2026-02-17 19:00:00,1245.0
2026-02-18 01:00:00,1294.0
2026-02-18 04:00:00,1234.0
2026-02-18 07:00:00,1147.0
2026-02-18 10:00:00,1123.0
2026-02-18 13:00:00,1220.0
2026-02-18 16:00:00,1189.0
2026-02-18 19:00:00,1269.0
2026-02-19 01:00:00,1270.0
2026-02-19 04:00:00,1200.0
2026-02-19 07:00:00,1140.0
2026-02-19 10:00:00,1199.0
2026-02-19 13:00:00,1199.0
2026-02-19 16:00:00,1194.0
2026-02-19 19:00:00,1234.0
2026-02-20 01:00:00,1279.0
2026-02-20 04:00:00,1198.0
2026-02-20 07:00:00,1140.0
2026-02-20 10:00:00,1154.0
2026-02-20 13:00:00,1227.0
2026-02-20 16:00:00,1214.0
2026-02-20 19:00:00,1245.0
2026-02-21 01:00:00,1262.0
2026-02-21 04:00:00,1244.0
2026-02-21 07:00:00,1151.0
2026-02-21 10:00:00,1122.0
2026-02-21 13:00:00,1178.0
2026-02-21 16:00:00,1217.0
2026-02-21 19:00:00,1236.0
2026-02-22 01:00:00,1249.0
2026-02-22 04:00:00,1244.0
2026-02-22 07:00:00,1125.0
2026-02-22 10:00:00,1212.0
2026-02-22 13:00:00,1262.0
2026-02-22 16:00:00,1187.0
2026-02-22 19:00:00,1145.0
2026-02-23 01:00:00,1254.0
2026-02-23 04:00:00,1210.0
2026-02-23 07:00:00,1152.0
2026-02-23 10:00:00,1156.0
2026-02-23 13:00:00,1160.0
2026-02-23 16:00:00,1217.0
2026-02-23 19:00:00,1272.0
2026-02-24 01:00:00,1278.0
2026-02-24 04:00:00,1260.0
2026-02-24 07:00:00,1215.0
2026-02-24 10:00:00,1234.0
2026-02-24 13:00:00,1272.0
2026-02-24 16:00:00,1229.0
2026-02-24 19:00:00,1252.0
2026-02-25 01:00:00,1242.0
2026-02-25 04:00:00,1276.0
2026-02-25 07:00:00,1242.0
2026-02-25 10:00:00,1276.0
2026-02-25 13:00:00,1285.0
2026-02-25 16:00:00,1229.0
2026-02-25 19:00:00,1227.0
2026-02-26 01:00:00,1338.0
2026-02-26 04:00:00,1290.0
2026-02-26 07:00:00,1222.0
2026-02-26 10:00:00,1214.0
2026-02-26 13:00:00,1324.0
2026-02-26 16:00:00,1302.0
2026-02-26 19:00:00,1287.0
2026-02-27 01:00:00,1367.0
2026-02-27 04:00:00,1339.0
2026-02-27 07:00:00,1293.0
2026-02-27 10:00:00,1294.0
2026-02-27 13:00:00,1304.0
2026-02-27 16:00:00,1277.0
2026-02-27 19:00:00,1274.0
2026-02-28 01:00:00,1310.0
2026-02-28 04:00:00,1282.0
2026-02-28 07:00:00,1223.0
2026-02-28 10:00:00,1260.0
2026-02-28 13:00:00,1284.0
2026-02-28 16:00:00,1295.0
2026-02-28 19:00:00,1255.0
2026-03-01 01:00:00,1297.0
2026-03-01 04:00:00,1260.0
2026-03-01 07:00:00,1215.0
2026-03-01 10:00:00,1213.0
2026-03-01 13:00:00,1284.0
2026-03-01 16:00:00,1190.0
2026-03-01 19:00:00,1152.0
2026-03-02 01:00:00,1239.0
2026-03-02 04:00:00,1246.0
2026-03-02 07:00:00,1203.0
2026-03-02 10:00:00,1199.0
2026-03-02 13:00:00,1264.0
2026-03-02 16:00:00,1259.0
2026-03-02 19:00:00,1276.0
2026-03-03 01:00:00,1320.0
2026-03-03 04:00:00,1281.0
2026-03-03 07:00:00,1207.0
2026-03-03 10:00:00,1254.0
2026-03-03 13:00:00,1272.0
2026-03-03 16:00:00,1252.0
2026-03-03 19:00:00,1290.0
2026-03-04 01:00:00,1315.0
2026-03-04 04:00:00,1263.0
2026-03-04 07:00:00,1191.0
2026-03-04 10:00:00,1226.0
2026-03-04 13:00:00,1248.0
2026-03-04 16:00:00,1213.0
2026-03-04 19:00:00,1242.0
2026-03-05 01:00:00,1327.0
2026-03-05 04:00:00,1300.0
2026-03-05 07:00:00,1206.0
2026-03-05 10:00:00,1180.0
2026-03-05 13:00:00,1241.0
2026-03-05 16:00:00,1246.0
2026-03-05 19:00:00,1260.0
2026-03-06 01:00:00,1326.0
2026-03-06 04:00:00,1265.0
2026-03-06 07:00:00,1172.0
2026-03-06 10:00:00,1153.0
2026-03-06 13:00:00,1259.0
2026-03-06 16:00:00,1293.0
2026-03-06 19:00:00,1306.0
2026-03-07 01:00:00,1335.0
2026-03-07 04:00:00,1287.0
2026-03-07 07:00:00,1222.0
2026-03-07 10:00:00,1196.0
2026-03-07 13:00:00,1199.0
2026-03-07 16:00:00,1287.0
2026-03-07 19:00:00,1295.0
2026-03-08 01:00:00,1323.0
2026-03-08 04:00:00,1267.0
2026-03-08 07:00:00,1193.0
2026-03-08 10:00:00,1197.0
2026-03-08 13:00:00,1269.0
2026-03-08 16:00:00,1272.0
2026-03-08 19:00:00,1176.0
2026-03-09 01:00:00,1146.0
2026-03-09 04:00:00,1212.0
2026-03-09 07:00:00,1222.0
2026-03-09 10:00:00,1172.0
2026-03-09 13:00:00,1199.0
2026-03-09 16:00:00,1180.0
2026-03-09 19:00:00,1258.0
2026-03-10 01:00:00,1289.0
2026-03-10 04:00:00,1240.0
2026-03-10 07:00:00,1196.0
2026-03-10 10:00:00,1263.0
2026-03-10 13:00:00,1316.0
2026-03-10 16:00:00,1274.0
2026-03-10 19:00:00,1251.0
2026-03-11 01:00:00,1314.0
2026-03-11 04:00:00,1250.0
2026-03-11 07:00:00,1184.0
2026-03-11 10:00:00,1276.0
2026-03-11 13:00:00,1292.0
2026-03-11 16:00:00,1289.0
2026-03-11 19:00:00,1252.0
2026-03-12 01:00:00,1274.0
2026-03-12 04:00:00,1220.0
2026-03-12 07:00:00,1184.0
2026-03-12 10:00:00,1173.0
2026-03-12 13:00:00,1261.0
2026-03-12 16:00:00,1279.0
2026-03-12 19:00:00,1251.0
2026-03-13 01:00:00,1260.0
2026-03-13 04:00:00,1226.0
2026-03-13 07:00:00,1202.0
2026-03-13 10:00:00,1217.0
2026-03-13 13:00:00,1281.0
2026-03-13 16:00:00,1269.0
2026-03-13 19:00:00,1258.0
2026-03-14 01:00:00,1301.0
2026-03-14 04:00:00,1256.0
2026-03-14 07:00:00,1176.0
2026-03-14 10:00:00,1202.0
2026-03-14 13:00:00,1261.0
2026-03-14 16:00:00,1253.0
2026-03-14 19:00:00,1242.0
2026-03-15 01:00:00,1303.0
2026-03-15 04:00:00,1220.0
2026-03-15 07:00:00,1136.0
2026-03-15 10:00:00,1162.0
2026-03-15 13:00:00,1257.0
2026-03-15 16:00:00,1269.0
2026-03-15 19:00:00,1162.0
2026-03-16 01:00:00,1189.0
2026-03-16 04:00:00,1175.0
2026-03-16 07:00:00,1136.0
2026-03-16 10:00:00,1103.0
2026-03-16 13:00:00,1196.0
2026-03-16 16:00:00,1231.0
2026-03-16 19:00:00,1244.0
2026-03-17 01:00:00,1225.0
2026-03-17 04:00:00,1200.0
2026-03-17 07:00:00,1161.0
2026-03-17 10:00:00,1151.0
2026-03-17 13:00:00,1257.0
2026-03-17 16:00:00,1265.0
2026-03-17 19:00:00,1261.0
2026-03-18 01:00:00,1249.0
2026-03-18 04:00:00,1203.0
2026-03-18 07:00:00,1154.0
2026-03-18 10:00:00,1141.0
2026-03-18 13:00:00,1206.0
2026-03-18 16:00:00,1254.0
2026-03-18 19:00:00,1237.0
2026-03-19 01:00:00,1266.0
2026-03-19 04:00:00,1210.0
2026-03-19 07:00:00,1176.0
2026-03-19 10:00:00,1196.0
2026-03-19 13:00:00,1246.0
2026-03-19 16:00:00,1282.0
2026-03-19 19:00:00,1235.0
2026-03-20 01:00:00,1263.0
2026-03-20 04:00:00,1230.0
2026-03-20 07:00:00,1189.0
2026-03-20 10:00:00,1179.0
2026-03-20 13:00:00,1241.0
2026-03-20 16:00:00,1217.0
2026-03-20 19:00:00,1242.0
2026-03-21 01:00:00,1245.0
2026-03-21 04:00:00,1205.0
2026-03-21 07:00:00,1167.0
2026-03-21 10:00:00,1157.0
2026-03-21 13:00:00,1201.0
2026-03-21 16:00:00,1229.0
2026-03-21 19:00:00,1254.0
2026-03-22 01:00:00,1242.0
2026-03-22 04:00:00,1190.0
2026-03-22 07:00:00,1108.0
2026-03-22 10:00:00,1254.0
2026-03-22 13:00:00,1293.0
2026-03-22 16:00:00,1186.0
2026-03-22 19:00:00,1171.0
2026-03-23 01:00:00,1186.0
2026-03-23 04:00:00,1210.0
2026-03-23 07:00:00,1270.0
2026-03-23 10:00:00,1317.0
2026-03-23 13:00:00,1329.0
2026-03-23 16:00:00,1283.0
2026-03-23 19:00:00,1241.0
2026-03-24 01:00:00,1263.0
2026-03-24 04:00:00,1228.0
2026-03-24 07:00:00,1266.0
2026-03-24 10:00:00,1307.0
2026-03-24 13:00:00,1322.0
2026-03-24 16:00:00,1292.0
2026-03-24 19:00:00,1266.0
2026-03-25 01:00:00,1364.0
2026-03-25 04:00:00,1327.0
2026-03-25 07:00:00,1273.0
2026-03-25 10:00:00,1308.0
2026-03-25 13:00:00,1307.0
2026-03-25 16:00:00,1311.0
2026-03-25 19:00:00,1261.0
2026-03-26 01:00:00,1298.0
2026-03-26 04:00:00,1253.0
2026-03-26 07:00:00,1207.0
2026-03-26 10:00:00,1208.0
2026-03-26 13:00:00,1272.0
2026-03-26 16:00:00,1239.0
2026-03-26 19:00:00,1249.0
2026-03-27 01:00:00,1287.0
2026-03-27 04:00:00,1216.0
2026-03-27 07:00:00,1202.0
2026-03-27 10:00:00,1258.0
2026-03-27 13:00:00,1306.0
2026-03-27 16:00:00,1281.0
2026-03-27 19:00:00,1251.0
2026-03-28 01:00:00,1256.0
2026-03-28 04:00:00,1243.0
2026-03-28 07:00:00,1200.0
2026-03-28 10:00:00,1235.0
2026-03-28 13:00:00,1253.0
2026-03-28 16:00:00,1278.0
2026-03-28 19:00:00,1239.0
2026-03-29 01:00:00,1268.0
2026-03-29 04:00:00,1205.0
2026-03-29 07:00:00,1124.0
2026-03-29 10:00:00,1112.0
2026-03-29 13:00:00,1257.0
2026-03-29 16:00:00,1226.0
2026-03-29 19:00:00,1150.0
2026-03-30 01:00:00,1248.0
2026-03-30 04:00:00,1244.0
2026-03-30 07:00:00,1203.0
2026-03-30 10:00:00,1213.0
2026-03-30 13:00:00,1287.0
2026-03-30 16:00:00,1282.0
2026-03-30 19:00:00,1259.0
2026-03-31 01:00:00,1302.0
2026-03-31 04:00:00,1261.0
2026-03-31 07:00:00,1210.0
2026-03-31 10:00:00,1227.0
2026-03-31 13:00:00,1302.0
2026-03-31 16:00:00,1301.0
2026-03-31 19:00:00,1253.0
2026-04-01 01:00:00,1281.0
2026-04-01 04:00:00,1300.0
2026-04-01 07:00:00,1314.0
2026-04-01 10:00:00,1380.0
2026-04-01 13:00:00,1400.0
2026-04-01 16:00:00,1348.0
2026-04-01 19:00:00,1278.0
2026-04-02 01:00:00,1341.0
2026-04-02 04:00:00,1365.0
2026-04-02 07:00:00,1336.0
2026-04-02 10:00:00,1358.0
2026-04-02 13:00:00,1372.0
2026-04-02 16:00:00,1327.0
2026-04-02 19:00:00,1264.0
2026-04-03 01:00:00,1315.0
2026-04-03 04:00:00,1323.0
2026-04-03 07:00:00,1298.0
2026-04-03 10:00:00,1332.0
2026-04-03 13:00:00,1351.0
2026-04-03 16:00:00,1312.0
2026-04-03 19:00:00,1271.0
2026-04-04 01:00:00,1278.0
2026-04-04 04:00:00,1291.0
2026-04-04 07:00:00,1266.0
2026-04-04 10:00:00,1253.0
2026-04-04 13:00:00,1273.0
2026-04-04 16:00:00,1253.0
2026-04-04 19:00:00,1271.0
2026-04-05 01:00:00,1340.0
2026-04-05 03:00:00,1381.0
2026-04-05 05:00:00,1405.0
2026-04-05 07:00:00,1409.0
2026-04-05 09:00:00,1335.0
2026-04-05 11:00:00,1279.0
2026-04-05 13:00:00,1233.0
2026-04-05 15:00:00,1230.0
2026-04-05 17:00:00,1194.0
2026-04-05 19:00:00,1172.0
2026-04-06 01:00:00,1264.0
2026-04-06 03:00:00,1240.0
2026-04-06 05:00:00,1193.0
2026-04-06 07:00:00,1139.0
2026-04-06 09:00:00,1111.0
2026-04-06 11:00:00,1109.0
2026-04-06 13:00:00,1116.0
2026-04-06 15:00:00,1128.0
2026-04-06 17:00:00,1220.0
2026-04-06 19:00:00,1234.0
2026-04-07 01:00:00,1355.0
2026-04-07 03:00:00,1340.0
2026-04-07 05:00:00,1315.0
2026-04-07 07:00:00,1292.0
2026-04-07 09:00:00,1270.0
2026-04-07 11:00:00,1261.0
2026-04-07 13:00:00,1273.0
2026-04-07 15:00:00,1268.0
2026-04-07 17:00:00,1266.0
2026-04-07 19:00:00,1271.0
2026-04-08 01:00:00,1345.0
2026-04-08 03:00:00,1350.0
2026-04-08 05:00:00,1300.0
2026-04-08 07:00:00,1219.0
2026-04-08 09:00:00,1208.0
2026-04-08 11:00:00,1204.0
2026-04-08 13:00:00,1296.0
2026-04-08 15:00:00,1288.0
2026-04-08 17:00:00,1280.0
2026-04-08 19:00:00,1271.0
2026-04-09 01:00:00,1293.0
2026-04-09 03:00:00,1320.0
2026-04-09 05:00:00,1337.0
2026-04-09 07:00:00,1346.0
2026-04-09 09:00:00,1323.0
2026-04-09 11:00:00,1280.0
2026-04-09 13:00:00,1248.0
2026-04-09 15:00:00,1247.0
2026-04-09 17:00:00,1229.0
2026-04-09 19:00:00,1259.0
2026-04-10 01:00:00,1360.0
2026-04-10 03:00:00,1370.0
2026-04-10 05:00:00,1351.0
2026-04-10 07:00:00,1326.0
2026-04-10 09:00:00,1295.0
2026-04-10 11:00:00,1265.0
2026-04-10 13:00:00,1228.0
2026-04-10 15:00:00,1190.0
2026-04-10 17:00:00,1292.0
2026-04-10 19:00:00,1246.0
2026-04-11 01:00:00,1333.0
2026-04-11 03:00:00,1345.0
2026-04-11 05:00:00,1325.0
2026-04-11 07:00:00,1306.0
2026-04-11 09:00:00,1290.0
2026-04-11 11:00:00,1274.0
2026-04-11 13:00:00,1261.0
2026-04-11 15:00:00,1266.0
2026-04-11 17:00:00,1330.0
2026-04-11 19:00:00,1317.0
2026-04-12 01:00:00,1404.0
2026-04-12 03:00:00,1371.0
2026-04-12 05:00:00,1327.0
2026-04-12 07:00:00,1299.0
2026-04-12 09:00:00,1328.0
2026-04-12 11:00:00,1346.0
2026-04-12 13:00:00,1293.0
2026-04-12 15:00:00,1248.0
2026-04-12 17:00:00,1190.0
2026-04-12 19:00:00,1181.0
2026-04-13 01:00:00,1238.0
2026-04-13 03:00:00,1220.0
2026-04-13 05:00:00,1183.0
2026-04-13 07:00:00,1163.0
2026-04-13 09:00:00,1139.0
2026-04-13 11:00:00,1124.0
2026-04-13 13:00:00,1116.0
2026-04-13 15:00:00,1240.0
2026-04-13 17:00:00,1355.0
2026-04-13 19:00:00,1325.0
2026-12-26 01:00:00,1373.0
2026-12-26 04:00:00,1270.0
2026-12-26 07:00:00,1229.0
2026-12-26 10:00:00,1244.0
2026-12-26 13:00:00,1295.0
2026-12-26 16:00:00,1290.0
2026-12-26 19:00:00,1280.0
2026-12-27 01:00:00,1344.0
2026-12-27 04:00:00,1328.0
2026-12-27 07:00:00,1330.0
2026-12-27 10:00:00,1360.0
2026-12-27 13:00:00,1319.0
2026-12-27 16:00:00,1283.0
2026-12-27 19:00:00,1284.0
2026-12-28 01:00:00,1337.0
2026-12-28 04:00:00,1296.0
2026-12-28 07:00:00,1255.0
2026-12-28 10:00:00,1305.0
2026-12-28 13:00:00,1265.0
2026-12-28 16:00:00,1242.0
2026-12-28 19:00:00,1243.0
2026-12-29 01:00:00,1253.0
2026-12-29 04:00:00,1236.0
2026-12-29 07:00:00,1227.0
2026-12-29 10:00:00,1209.0
2026-12-29 13:00:00,1190.0
2026-12-29 16:00:00,1275.0
2026-12-29 19:00:00,1288.0
2026-12-30 01:00:00,1357.0
2026-12-30 04:00:00,1315.0
2026-12-30 07:00:00,1247.0
2026-12-30 10:00:00,1229.0
2026-12-30 13:00:00,1222.0
2026-12-30 16:00:00,1259.0
2026-12-30 19:00:00,1290.0
2026-12-31 01:00:00,1340.0
2026-12-31 04:00:00,1294.0
2026-12-31 07:00:00,1269.0
2026-12-31 10:00:00,1240.0
2026-12-31 13:00:00,1257.0
2026-12-31 16:00:00,1236.0
2026-12-31 19:00:00,1276.0
