Timestamp,Water level(cm)
2026-03-31 17:00:00,900.0
2026-03-31 19:00:00,911.0
2026-04-01 01:00:00,903.0
2026-04-01 04:00:00,884.0
2026-04-01 07:00:00,867.0
2026-04-01 10:00:00,818.0
2026-04-01 13:00:00,727.0
2026-04-01 15:00:00,812.0
2026-04-01 17:00:00,890.0
2026-04-01 19:00:00,904.0
2026-04-02 01:00:00,830.0
2026-04-02 04:00:00,782.0
2026-04-02 07:00:00,733.0
2026-04-02 10:00:00,803.0
2026-04-02 13:00:00,686.0
2026-04-02 15:00:00,819.0
2026-04-02 17:00:00,875.0
2026-04-02 19:00:00,883.0
2026-04-03 01:00:00,802.0
2026-04-03 04:00:00,847.0
2026-04-03 07:00:00,898.0
2026-04-03 10:00:00,854.0
2026-04-03 13:00:00,756.0
2026-04-03 15:00:00,876.0
2026-04-03 17:00:00,910.0
2026-04-03 19:00:00,913.0
2026-04-04 01:00:00,917.0
2026-04-04 04:00:00,861.0
2026-04-04 07:00:00,840.0
2026-04-04 10:00:00,824.0
2026-04-04 13:00:00,754.0
2026-04-04 15:00:00,874.0
2026-04-04 17:00:00,903.0
2026-04-04 19:00:00,911.0
2026-04-05 01:00:00,918.0
2026-04-05 04:00:00,892.0
2026-04-05 07:00:00,901.0
2026-04-05 10:00:00,822.0
2026-04-05 13:00:00,725.0
2026-04-05 15:00:00,743.0
2026-04-05 17:00:00,817.0
2026-04-05 19:00:00,889.0
2026-04-06 01:00:00,850.0
2026-04-06 04:00:00,771.0
2026-04-06 07:00:00,770.0
2026-04-06 10:00:00,828.0
2026-04-06 13:00:00,789.0
2026-04-06 16:00:00,855.0
2026-04-06 19:00:00,912.0
2026-04-07 01:00:00,862.0
2026-04-07 04:00:00,788.0
2026-04-07 07:00:00,708.0
2026-04-07 09:00:00,847.0
2026-04-07 11:00:00,872.0
2026-04-07 13:00:00,891.0
2026-04-07 15:00:00,900.0
2026-04-07 17:00:00,905.0
2026-04-07 19:00:00,906.0
2026-04-08 01:00:00,917.0
2026-04-08 04:00:00,895.0
2026-04-08 07:00:00,828.0
2026-04-08 10:00:00,898.0
2026-04-08 13:00:00,904.0
2026-04-08 15:00:00,911.0
2026-04-08 16:00:00,918.0
2026-04-08 19:00:00,937.0
2026-04-09 01:00:00,951.0
2026-04-09 04:00:00,912.0
2026-04-09 07:00:00,879.0
2026-04-09 10:00:00,910.0
2026-04-09 13:00:00,919.0
2026-04-09 16:00:00,952.0
2026-04-09 19:00:00,976.0
2026-04-10 01:00:00,978.0
2026-04-10 04:00:00,942.0
2026-04-10 07:00:00,900.0
2026-04-10 10:00:00,921.0
2026-04-10 13:00:00,916.0
2026-04-10 16:00:00,947.0
2026-04-10 19:00:00,966.0
2026-04-11 01:00:00,903.0
2026-04-11 04:00:00,852.0
2026-04-11 07:00:00,733.0
2026-04-11 09:00:00,815.0
2026-04-11 11:00:00,844.0
2026-04-11 13:00:00,846.0
2026-04-11 15:00:00,898.0
2026-04-11 17:00:00,908.0
2026-04-11 19:00:00,892.0
2026-04-12 01:00:00,929.0
2026-04-12 04:00:00,891.0
2026-04-12 07:00:00,766.0
2026-04-12 09:00:00,734.0
2026-04-12 11:00:00,770.0
2026-04-12 13:00:00,841.0
2026-04-12 15:00:00,894.0
2026-04-12 17:00:00,901.0
2026-04-12 19:00:00,921.0
2026-04-13 01:00:00,885.0
2026-04-13 03:00:00,809.0
2026-04-13 05:00:00,763.0
2026-04-13 07:00:00,715.0
2026-04-13 09:00:00,855.0
2026-04-13 11:00:00,891.0
2026-04-13 13:00:00,903.0
2026-04-13 15:00:00,926.0
2026-04-13 16:00:00,933.0
2026-04-13 17:00:00,942.0
2026-04-13 18:00:00,944.0
2026-04-13 19:00:00,934.0
2026-12-26 01:00:00,710.0
2026-12-26 04:00:00,707.0
2026-12-26 07:00:00,742.0
2026-12-26 10:00:00,730.0
2026-12-26 13:00:00,710.0
2026-12-26 16:00:00,755.0
2026-12-26 19:00:00,880.0
2026-12-27 01:00:00,717.0
2026-12-27 04:00:00,702.0
2026-12-27 07:00:00,736.0
2026-12-27 10:00:00,717.0
2026-12-27 13:00:00,687.0
2026-12-27 16:00:00,747.0
2026-12-27 19:00:00,754.0
2026-12-28 01:00:00,752.0
2026-12-28 04:00:00,690.0
2026-12-28 07:00:00,678.0
2026-12-28 10:00:00,678.0
2026-12-28 13:00:00,677.0
2026-12-28 16:00:00,677.0
2026-12-28 19:00:00,702.0
2026-12-29 01:00:00,686.0
2026-12-29 04:00:00,745.0
2026-12-29 07:00:00,742.0
2026-12-29 10:00:00,726.0
2026-12-29 13:00:00,724.0
2026-12-29 16:00:00,742.0
2026-12-29 19:00:00,781.0
2026-12-30 01:00:00,746.0
2026-12-30 04:00:00,738.0
2026-12-30 07:00:00,750.0
2026-12-30 10:00:00,733.0
2026-12-30 13:00:00,722.0
2026-12-30 16:00:00,746.0
2026-12-30 19:00:00,781.0
2026-12-31 01:00:00,743.0
2026-12-31 04:00:00,737.0
2026-12-31 07:00:00,716.0
2026-12-31 08:00:00,714.0
2026-12-31 10:00:00,710.0
2026-12-31 13:00:00,715.0
2026-12-31 16:00:00,784.0
2026-12-31 19:00:00,793.0
