Timestamp,Water level(cm)
2026-04-07 01:00:00,1219.0
2026-04-07 04:00:00,1167.0
2026-04-07 07:00:00,1127.0
2026-04-07 10:00:00,1168.0
2026-04-07 13:00:00,1214.0
2026-04-07 16:00:00,1170.0
2026-04-07 19:00:00,1142.0
2026-04-08 01:00:00,1224.0
2026-04-08 04:00:00,1171.0
2026-04-08 07:00:00,1130.0
2026-04-08 10:00:00,1166.0
2026-04-08 13:00:00,1208.0
2026-04-08 16:00:00,1167.0
2026-04-08 19:00:00,1135.0
2026-04-09 01:00:00,1217.0
2026-04-09 04:00:00,1165.0
2026-04-09 07:00:00,1132.0
2026-04-09 10:00:00,1174.0
2026-04-09 13:00:00,1212.0
2026-04-09 16:00:00,1171.0
2026-04-09 19:00:00,1138.0
2026-04-10 01:00:00,1220.0
2026-04-10 04:00:00,1166.0
2026-04-10 07:00:00,1127.0
2026-04-10 10:00:00,1170.0
2026-04-10 13:00:00,1208.0
2026-04-10 16:00:00,1168.0
2026-04-10 19:00:00,1129.0
2026-04-11 01:00:00,1225.0
2026-04-11 04:00:00,1174.0
2026-04-11 07:00:00,1124.0
2026-04-11 10:00:00,1123.0
2026-04-11 13:00:00,1175.0
2026-04-11 16:00:00,1160.0
2026-04-11 19:00:00,1132.0
2026-04-12 01:00:00,1226.0
2026-04-12 04:00:00,1175.0
2026-04-12 07:00:00,1124.0
2026-04-12 10:00:00,1122.0
2026-04-12 13:00:00,1122.0
2026-04-12 16:00:00,1122.0
2026-04-12 19:00:00,1122.0
2026-04-13 01:00:00,1122.0
2026-04-13 04:00:00,1122.0
2026-04-13 07:00:00,1122.0
2026-04-13 10:00:00,1145.0
2026-04-13 13:00:00,1192.0
2026-04-13 16:00:00,1160.0
2026-04-13 19:00:00,1132.0
2026-12-26 01:00:00,1258.0
2026-12-26 04:00:00,1204.0
2026-12-26 07:00:00,1150.0
2026-12-26 10:00:00,1200.0
2026-12-26 13:00:00,1250.0
2026-12-26 16:00:00,1196.0
2026-12-26 19:00:00,1142.0
2026-12-27 01:00:00,1245.0
2026-12-27 04:00:00,1200.0
2026-12-27 07:00:00,1146.0
2026-12-27 10:00:00,1201.0
2026-12-27 13:00:00,1256.0
2026-12-27 16:00:00,1206.0
2026-12-27 19:00:00,1155.0
2026-12-28 01:00:00,1265.0
2026-12-28 04:00:00,1237.0
2026-12-28 07:00:00,1209.0
2026-12-28 10:00:00,1173.0
2026-12-28 13:00:00,1137.0
2026-12-28 16:00:00,1135.0
2026-12-28 19:00:00,1135.0
2026-12-29 01:00:00,1135.0
2026-12-29 04:00:00,1185.0
2026-12-29 07:00:00,1211.0
2026-12-29 10:00:00,1267.0
2026-12-29 13:00:00,1282.0
2026-12-29 16:00:00,1229.0
2026-12-29 19:00:00,1178.0
2026-12-30 01:00:00,1286.0
2026-12-30 04:00:00,1232.0
2026-12-30 07:00:00,1178.0
2026-12-30 10:00:00,1143.0
2026-12-30 13:00:00,1195.0
2026-12-30 16:00:00,1177.0
2026-12-30 19:00:00,1144.0
2026-12-31 01:00:00,1234.0
2026-12-31 04:00:00,1223.0
2026-12-31 07:00:00,1199.0
2026-12-31 10:00:00,1211.0
2026-12-31 13:00:00,1250.0
2026-12-31 16:00:00,1212.0
2026-12-31 19:00:00,1164.0
