Timestamp,Water level(cm)
2026-03-18 16:00:00,2291.0
2026-03-18 19:00:00,2290.0
2026-03-19 01:00:00,2295.0
2026-03-19 04:00:00,2297.0
2026-03-19 07:00:00,2296.0
2026-03-19 10:00:00,2294.0
2026-03-19 13:00:00,2293.0
2026-03-19 16:00:00,2292.0
2026-03-19 19:00:00,2291.0
2026-03-20 01:00:00,2295.0
2026-03-20 04:00:00,2298.0
2026-03-20 07:00:00,2302.0
2026-03-20 10:00:00,2304.0
2026-03-20 13:00:00,2299.0
2026-03-20 16:00:00,2296.0
2026-03-20 19:00:00,2294.0
2026-03-21 01:00:00,2311.0
2026-03-21 04:00:00,2313.0
2026-03-21 07:00:00,2308.0
2026-03-21 10:00:00,2304.0
2026-03-21 13:00:00,2301.0
2026-03-21 16:00:00,2298.0
2026-03-21 19:00:00,2297.0
2026-03-22 01:00:00,2298.0
2026-03-22 04:00:00,2306.0
2026-03-22 07:00:00,2312.0
2026-03-22 10:00:00,2314.0
2026-03-22 13:00:00,2315.0
2026-03-22 16:00:00,2312.0
2026-03-22 19:00:00,2310.0
2026-03-23 01:00:00,2307.0
2026-03-23 04:00:00,2311.0
2026-03-23 07:00:00,2315.0
2026-03-23 10:00:00,2322.0
2026-03-23 13:00:00,2331.0
2026-03-23 16:00:00,2339.0
2026-03-23 19:00:00,2346.0
2026-03-24 01:00:00,2358.0
2026-03-24 04:00:00,2351.0
2026-03-24 07:00:00,2340.0
2026-03-24 10:00:00,2338.0
2026-03-24 13:00:00,2335.0
2026-03-24 16:00:00,2337.0
2026-03-24 19:00:00,2338.0
2026-03-25 01:00:00,2343.0
2026-03-25 04:00:00,2345.0
2026-03-25 07:00:00,2346.0
2026-03-25 10:00:00,2342.0
2026-03-25 13:00:00,2340.0
2026-03-25 16:00:00,2338.0
2026-03-25 19:00:00,2337.0
2026-03-26 01:00:00,2341.0
2026-03-26 04:00:00,2337.0
2026-03-26 07:00:00,2332.0
2026-03-26 10:00:00,2330.0
2026-03-26 13:00:00,2329.0
2026-03-26 16:00:00,2325.0
2026-03-26 19:00:00,2322.0
2026-03-27 01:00:00,2318.0
2026-03-27 04:00:00,2319.0
2026-03-27 07:00:00,2321.0
2026-03-27 10:00:00,2321.0
2026-03-27 13:00:00,2317.0
2026-03-27 16:00:00,2312.0
2026-03-27 19:00:00,2309.0
2026-03-28 01:00:00,2300.0
2026-03-28 04:00:00,2298.0
2026-03-28 07:00:00,2302.0
2026-03-28 10:00:00,2304.0
2026-03-28 13:00:00,2301.0
2026-03-28 16:00:00,2298.0
2026-03-28 19:00:00,2296.0
2026-03-29 01:00:00,2299.0
2026-03-29 04:00:00,2300.0
2026-03-29 07:00:00,2297.0
2026-03-29 10:00:00,2295.0
2026-03-29 13:00:00,2294.0
2026-03-29 16:00:00,2292.0
2026-03-29 19:00:00,2291.0
2026-03-30 01:00:00,2296.0
2026-03-30 04:00:00,2295.0
2026-03-30 07:00:00,2294.0
2026-03-30 10:00:00,2292.0
2026-03-30 13:00:00,2291.0
2026-03-30 16:00:00,2291.0
2026-03-30 19:00:00,2290.0
2026-03-31 01:00:00,2295.0
2026-03-31 04:00:00,2296.0
2026-03-31 07:00:00,2294.0
2026-03-31 10:00:00,2293.0
2026-03-31 13:00:00,2292.0
2026-03-31 16:00:00,2291.0
2026-03-31 19:00:00,2291.0
2026-04-01 01:00:00,2296.0
2026-04-01 04:00:00,2305.0
2026-04-01 07:00:00,2312.0
2026-04-01 10:00:00,2316.0
2026-04-01 13:00:00,2318.0
2026-04-01 16:00:00,2328.0
2026-04-01 19:00:00,2344.0
2026-04-02 01:00:00,2358.0
2026-04-02 04:00:00,2368.0
2026-04-02 07:00:00,2374.0
2026-04-02 10:00:00,2384.0
2026-04-02 13:00:00,2392.0
2026-04-02 16:00:00,2396.0
2026-04-02 19:00:00,2398.0
2026-04-03 01:00:00,2395.0
2026-04-03 04:00:00,2386.0
2026-04-03 07:00:00,2372.0
2026-04-03 10:00:00,2356.0
2026-04-03 13:00:00,2339.0
2026-04-03 16:00:00,2331.0
2026-04-03 19:00:00,2324.0
2026-04-04 01:00:00,2348.0
2026-04-04 04:00:00,2354.0
2026-04-04 07:00:00,2347.0
2026-04-04 10:00:00,2334.0
2026-04-04 13:00:00,2323.0
2026-04-04 16:00:00,2317.0
2026-04-04 19:00:00,2314.0
2026-04-05 01:00:00,2341.0
2026-04-05 04:00:00,2349.0
2026-04-05 07:00:00,2352.0
2026-04-05 10:00:00,2348.0
2026-04-05 13:00:00,2342.0
2026-04-05 16:00:00,2347.0
2026-04-05 19:00:00,2355.0
2026-04-06 01:00:00,2359.0
2026-04-06 04:00:00,2352.0
2026-04-06 07:00:00,2343.0
2026-04-06 10:00:00,2335.0
2026-04-06 13:00:00,2328.0
2026-04-06 16:00:00,2324.0
2026-04-06 19:00:00,2321.0
2026-04-07 01:00:00,2327.0
2026-04-07 04:00:00,2322.0
2026-04-07 07:00:00,2315.0
2026-04-07 10:00:00,2312.0
2026-04-07 13:00:00,2310.0
2026-04-07 16:00:00,2311.0
2026-04-07 19:00:00,2314.0
2026-04-08 01:00:00,2320.0
2026-04-08 04:00:00,2322.0
2026-04-08 07:00:00,2322.0
2026-04-08 10:00:00,2319.0
2026-04-08 13:00:00,2316.0
2026-04-08 16:00:00,2315.0
2026-04-08 19:00:00,2312.0
2026-04-09 01:00:00,2312.0
2026-04-09 04:00:00,2315.0
2026-04-09 07:00:00,2312.0
2026-04-09 10:00:00,2308.0
2026-04-09 13:00:00,2305.0
2026-04-09 16:00:00,2304.0
2026-04-09 19:00:00,2307.0
2026-04-10 01:00:00,2336.0
2026-04-10 04:00:00,2344.0
2026-04-10 07:00:00,2341.0
2026-04-10 10:00:00,2336.0
2026-04-10 13:00:00,2332.0
2026-04-10 16:00:00,2326.0
2026-04-10 19:00:00,2321.0
2026-04-11 01:00:00,2312.0
2026-04-11 04:00:00,2305.0
2026-04-11 07:00:00,2301.0
2026-04-11 10:00:00,2298.0
2026-04-11 13:00:00,2296.0
2026-04-11 16:00:00,2293.0
2026-04-11 19:00:00,2290.0
2026-04-12 01:00:00,2295.0
2026-04-12 04:00:00,2298.0
2026-04-12 07:00:00,2297.0
2026-04-12 10:00:00,2295.0
2026-04-12 13:00:00,2294.0
2026-04-12 16:00:00,2292.0
2026-04-12 19:00:00,2293.0
2026-04-13 01:00:00,2298.0
2026-04-13 04:00:00,2297.0
2026-04-13 07:00:00,2295.0
2026-04-13 10:00:00,2293.0
2026-04-13 13:00:00,2292.0
2026-04-13 16:00:00,2291.0
2026-04-13 19:00:00,2291.0
2026-12-26 01:00:00,2373.0
2026-12-26 04:00:00,2370.0
2026-12-26 07:00:00,2366.0
2026-12-26 10:00:00,2364.0
2026-12-26 13:00:00,2363.0
2026-12-26 16:00:00,2365.0
2026-12-26 19:00:00,2368.0
2026-12-27 01:00:00,2373.0
2026-12-27 04:00:00,2372.0
2026-12-27 07:00:00,2370.0
2026-12-27 10:00:00,2367.0
2026-12-27 13:00:00,2365.0
2026-12-27 16:00:00,2364.0
2026-12-27 19:00:00,2364.0
2026-12-28 01:00:00,2356.0
2026-12-28 04:00:00,2358.0
2026-12-28 07:00:00,2362.0
2026-12-28 10:00:00,2360.0
2026-12-28 13:00:00,2357.0
2026-12-28 16:00:00,2355.0
2026-12-28 19:00:00,2352.0
2026-12-29 01:00:00,2360.0
2026-12-29 04:00:00,2356.0
2026-12-29 07:00:00,2350.0
2026-12-29 10:00:00,2343.0
2026-12-29 13:00:00,2335.0
2026-12-29 16:00:00,2331.0
2026-12-29 19:00:00,2328.0
2026-12-30 01:00:00,2338.0
2026-12-30 04:00:00,2337.0
2026-12-30 07:00:00,2335.0
2026-12-30 10:00:00,2333.0
2026-12-30 13:00:00,2330.0
2026-12-30 16:00:00,2327.0
2026-12-30 19:00:00,2325.0
2026-12-31 01:00:00,2332.0
2026-12-31 04:00:00,2330.0
2026-12-31 07:00:00,2327.0
2026-12-31 10:00:00,2326.0
2026-12-31 13:00:00,2326.0
2026-12-31 16:00:00,2328.0
2026-12-31 19:00:00,2329.0
